"Destination","Year","Month","Scheduled Departure Time","Departure Delay Time (mins)","Scheduled Arrival Time","Arrival Delay Time (mins)","Flight Cancellation","Cancellation Reason","Airline"
"LGA",2018,4,1932,-10,2115,-33,0,"","Endeavor Air Inc. "
"JFK",2018,5,1600,-4,1740,-16,0,"","Endeavor Air Inc. "
"JFK",2018,5,600,-5,737,-11,0,"","Endeavor Air Inc. "
"JFK",2018,8,1600,66,1737,65,0,"","Endeavor Air Inc. "
"LGA",2018,5,920,-5,1103,14,0,"","Endeavor Air Inc. "
"JFK",2018,3,1050,13,1216,8,0,"","Endeavor Air Inc. "
"DTW",2018,10,1013,-7,1129,-18,0,"","Endeavor Air Inc. "
"MSP",2018,12,1220,-5,1348,-30,0,"","Endeavor Air Inc. "
"DTW",2018,10,1758,-3,1914,-13,0,"","Endeavor Air Inc. "
"MSP",2018,12,1210,-9,1336,-40,0,"","Endeavor Air Inc. "
"JFK",2018,8,600,163,740,149,0,"","Endeavor Air Inc. "
"BOS",2018,3,1845,-8,2024,-9,0,"","Endeavor Air Inc. "
"JFK",2018,2,1016,-6,1155,2,0,"","Endeavor Air Inc. "
"BOS",2018,12,1159,-7,1348,-31,0,"","Endeavor Air Inc. "
"BOS",2018,4,1845,NA,2020,38,0,"","Endeavor Air Inc. "
"DTW",2018,7,1805,-6,1924,-24,0,"","Endeavor Air Inc. "
"JFK",2018,5,1600,-6,1740,-7,0,"","Endeavor Air Inc. "
"JFK",2018,11,1550,-7,1734,-30,0,"","Endeavor Air Inc. "
"DTW",2018,12,1825,-3,1939,-1,0,"","Endeavor Air Inc. "
"BOS",2018,11,1505,93,1650,91,0,"","Endeavor Air Inc. "
"MSP",2018,4,629,-4,755,38,0,"","Endeavor Air Inc. "
"JFK",2018,6,600,-5,735,-16,0,"","Endeavor Air Inc. "
"JFK",2018,6,1043,47,1215,46,0,"","Endeavor Air Inc. "
"JFK",2018,2,1019,2,1155,-17,0,"","Endeavor Air Inc. "
"JFK",2018,3,1235,4,1410,-11,0,"","Endeavor Air Inc. "
"DTW",2018,10,1013,-7,1129,-27,0,"","Endeavor Air Inc. "
"JFK",2018,4,605,-9,745,-18,0,"","Endeavor Air Inc. "
"JFK",2018,8,1045,-5,1217,-11,0,"","Endeavor Air Inc. "
"MSP",2018,1,1040,-10,1205,2,0,"","Endeavor Air Inc. "
"DTW",2018,9,1015,-3,1127,12,0,"","Endeavor Air Inc. "
"LGA",2018,1,1327,-8,1459,-28,0,"","Endeavor Air Inc. "
"BOS",2018,6,1840,-2,2017,-9,0,"","Endeavor Air Inc. "
"LGA",2018,2,610,-11,749,-30,0,"","Endeavor Air Inc. "
"JFK",2018,7,600,-9,740,-19,0,"","Endeavor Air Inc. "
"DTW",2018,4,1753,-4,1913,-19,0,"","Endeavor Air Inc. "
"LGA",2018,6,1934,-9,2115,-27,0,"","Endeavor Air Inc. "
"DTW",2018,1,1315,-2,1426,-3,0,"","Endeavor Air Inc. "
"JFK",2018,4,1041,1,1210,5,0,"","Endeavor Air Inc. "
"DTW",2018,6,1020,-8,1130,-2,0,"","Endeavor Air Inc. "
"DTW",2018,9,1015,-7,1127,9,0,"","Endeavor Air Inc. "
"BOS",2018,5,600,-5,739,2,0,"","Endeavor Air Inc. "
"BOS",2018,4,600,-3,741,NA,0,"","Endeavor Air Inc. "
"JFK",2018,5,1043,11,1215,2,0,"","Endeavor Air Inc. "
"JFK",2018,2,1600,-3,1744,-20,0,"","Endeavor Air Inc. "
"BOS",2018,2,545,30,729,65,0,"","Endeavor Air Inc. "
"BOS",2018,12,1511,0,1701,-8,0,"","Endeavor Air Inc. "
"BOS",2018,5,600,29,739,16,0,"","Endeavor Air Inc. "
"LGA",2018,3,1736,47,1919,29,0,"","Endeavor Air Inc. "
"BOS",2018,1,545,-7,729,-4,0,"","Endeavor Air Inc. "
"BOS",2018,12,1909,-1,2050,1,0,"","Endeavor Air Inc. "
"LGA",2018,1,610,1,749,-15,0,"","Endeavor Air Inc. "
"MSP",2018,11,1723,-1,1854,-26,0,"","Endeavor Air Inc. "
"LGA",2018,4,1932,-3,2115,-20,0,"","Endeavor Air Inc. "
"LGA",2018,9,1743,28,1919,5,0,"","Endeavor Air Inc. "
"MSP",2018,1,1040,-1,1205,8,0,"","Endeavor Air Inc. "
"JFK",2018,3,1600,-4,1735,-3,0,"","Endeavor Air Inc. "
"LGA",2018,1,922,-4,1106,-38,0,"","Endeavor Air Inc. "
"DTW",2018,7,1950,-3,2058,-6,0,"","Endeavor Air Inc. "
"DTW",2018,3,1310,-5,1424,-2,0,"","Endeavor Air Inc. "
"JFK",2018,5,600,102,737,96,0,"","Endeavor Air Inc. "
"LGA",2018,8,1148,-8,1319,-14,0,"","Endeavor Air Inc. "
"JFK",2018,7,1045,-5,1217,-18,0,"","Endeavor Air Inc. "
"LGA",2018,10,1748,-6,1929,-12,0,"","Endeavor Air Inc. "
"DTW",2018,3,1018,-9,1130,-18,0,"","Endeavor Air Inc. "
"DTW",2018,6,1745,24,1856,35,0,"","Endeavor Air Inc. "
"LGA",2018,12,1515,-5,1651,-25,0,"","Endeavor Air Inc. "
"JFK",2018,6,1043,-7,1215,-7,0,"","Endeavor Air Inc. "
"DTW",2018,12,1019,-1,1140,-7,0,"","Endeavor Air Inc. "
"JFK",2018,6,1550,-4,1728,14,0,"","Endeavor Air Inc. "
"JFK",2018,7,605,-8,740,-18,0,"","Endeavor Air Inc. "
"BOS",2018,12,927,-5,1121,-38,0,"","Endeavor Air Inc. "
"JFK",2018,5,1600,-5,1740,-5,0,"","Endeavor Air Inc. "
"DTW",2018,11,1013,-6,1129,-9,0,"","Endeavor Air Inc. "
"LGA",2018,4,1932,-11,2115,-32,0,"","Endeavor Air Inc. "
"BOS",2018,10,1511,50,1655,42,0,"","Endeavor Air Inc. "
"LGA",2018,12,600,-4,740,-23,0,"","Endeavor Air Inc. "
"JFK",2018,7,600,-2,740,-2,0,"","Endeavor Air Inc. "
"BOS",2018,3,830,-10,1015,-21,0,"","Endeavor Air Inc. "
"JFK",2018,6,600,-4,735,2,0,"","Endeavor Air Inc. "
"JFK",2018,8,600,-5,740,-5,0,"","Endeavor Air Inc. "
"DTW",2018,10,1013,-8,1129,-9,0,"","Endeavor Air Inc. "
"JFK",2018,1,1600,-11,1744,-37,0,"","Endeavor Air Inc. "
"MSP",2018,11,1723,21,1854,-3,0,"","Endeavor Air Inc. "
"BOS",2018,8,1839,26,2019,37,0,"","Endeavor Air Inc. "
"DTW",2018,12,1019,-6,1140,-6,0,"","Endeavor Air Inc. "
"DTW",2018,5,1800,9,1913,-1,0,"","Endeavor Air Inc. "
"LGA",2018,9,1550,-12,1728,-4,0,"","Endeavor Air Inc. "
"BOS",2018,5,1845,166,2024,162,0,"","Endeavor Air Inc. "
"JFK",2018,6,600,45,735,38,0,"","Endeavor Air Inc. "
"MSP",2018,3,629,-3,755,-16,0,"","Endeavor Air Inc. "
"LGA",2018,8,1943,-13,2128,-13,0,"","Endeavor Air Inc. "
"LGA",2018,11,1159,-10,1327,-27,0,"","Endeavor Air Inc. "
"LGA",2018,12,1955,-4,2130,23,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,-1,2113,-20,0,"","Endeavor Air Inc. "
"BOS",2018,4,600,-4,741,-9,0,"","Endeavor Air Inc. "
"LGA",2018,2,1321,26,1454,13,0,"","Endeavor Air Inc. "
"MSP",2018,3,629,-3,755,-30,0,"","Endeavor Air Inc. "
"LGA",2018,11,1955,15,2130,49,0,"","Endeavor Air Inc. "
"BOS",2018,2,1840,-10,2024,-27,0,"","Endeavor Air Inc. "
"MSP",2018,3,629,-2,755,2,0,"","Endeavor Air Inc. "
"JFK",2018,1,1600,-5,1741,-28,0,"","Endeavor Air Inc. "
"LGA",2018,2,610,-1,749,40,0,"","Endeavor Air Inc. "
"MSP",2018,11,1723,-5,1854,-19,0,"","Endeavor Air Inc. "
"DTW",2018,11,1808,-5,1929,-16,0,"","Endeavor Air Inc. "
"JFK",2018,2,1600,-7,1744,-26,0,"","Endeavor Air Inc. "
"LGA",2018,8,1148,16,1319,7,0,"","Endeavor Air Inc. "
"BOS",2018,5,600,-5,739,3,0,"","Endeavor Air Inc. "
"JFK",2018,5,1043,-3,1215,1,0,"","Endeavor Air Inc. "
"JFK",2018,6,1049,NA,1219,-1,0,"","Endeavor Air Inc. "
"JFK",2018,2,1600,-6,1741,-18,0,"","Endeavor Air Inc. "
"LGA",2018,12,1817,-4,1944,32,0,"","Endeavor Air Inc. "
"DTW",2018,11,1021,-4,1140,-22,0,"","Endeavor Air Inc. "
"DTW",2018,8,1201,-5,1311,-18,0,"","Endeavor Air Inc. "
"DTW",2018,10,1758,-9,1914,-2,0,"","Endeavor Air Inc. "
"DTW",2018,8,1020,-10,1128,-13,0,"","Endeavor Air Inc. "
"DTW",2018,1,1736,-10,1859,-32,0,"","Endeavor Air Inc. "
"LGA",2018,11,1635,-8,1810,-24,0,"","Endeavor Air Inc. "
"JFK",2018,8,600,-7,740,-18,0,"","Endeavor Air Inc. "
"BOS",2018,3,600,-7,747,-6,0,"","Endeavor Air Inc. "
"JFK",2018,11,1035,-8,1205,-13,0,"","Endeavor Air Inc. "
"LGA",2018,3,600,89,730,98,0,"","Endeavor Air Inc. "
"DTW",2018,1,1736,-11,1859,-9,0,"","Endeavor Air Inc. "
"JFK",2018,2,1021,7,1158,-17,0,"","Endeavor Air Inc. "
"MSP",2018,7,1237,-9,1348,-24,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,-6,743,-4,0,"","Endeavor Air Inc. "
"JFK",2018,4,1600,2,1740,-7,0,"","Endeavor Air Inc. "
"LGA",2018,12,1817,-11,1944,-7,0,"","Endeavor Air Inc. "
"DTW",2018,2,1736,-5,1859,-28,0,"","Endeavor Air Inc. "
"DTW",2018,4,1753,-8,1913,-17,0,"","Endeavor Air Inc. "
"DTW",2018,4,1315,-12,1431,-15,0,"","Endeavor Air Inc. "
"MSP",2018,2,1719,-9,1855,-20,0,"","Endeavor Air Inc. "
"DTW",2018,7,1745,-9,1852,-18,0,"","Endeavor Air Inc. "
"DTW",2018,6,1800,6,1913,44,0,"","Endeavor Air Inc. "
"JFK",2018,7,1600,34,1740,19,0,"","Endeavor Air Inc. "
"JFK",2018,10,1033,-5,1200,-13,0,"","Endeavor Air Inc. "
"DTW",2018,1,1001,-9,1124,-9,0,"","Endeavor Air Inc. "
"JFK",2018,5,1043,NA,1215,2,0,"","Endeavor Air Inc. "
"LGA",2018,2,610,-6,748,-28,0,"","Endeavor Air Inc. "
"BOS",2018,7,1455,-2,1634,NA,0,"","Endeavor Air Inc. "
"JFK",2018,8,1045,12,1214,5,0,"","Endeavor Air Inc. "
"LGA",2018,12,1817,-5,1944,6,0,"","Endeavor Air Inc. "
"DTW",2018,1,1001,-3,1124,-5,0,"","Endeavor Air Inc. "
"JFK",2018,11,1610,3,1749,-14,0,"","Endeavor Air Inc. "
"DTW",2018,1,1736,-2,1858,-2,0,"","Endeavor Air Inc. "
"JFK",2018,4,1600,-6,1740,-26,0,"","Endeavor Air Inc. "
"MSP",2018,7,931,-5,1045,-21,0,"","Endeavor Air Inc. "
"DTW",2018,1,1315,27,1426,54,0,"","Endeavor Air Inc. "
"MSP",2018,8,931,-6,1045,-21,0,"","Endeavor Air Inc. "
"LGA",2018,9,1550,-2,1728,-29,0,"","Endeavor Air Inc. "
"MSP",2018,12,1158,-5,1324,-28,0,"","Endeavor Air Inc. "
"JFK",2018,3,1050,26,1216,26,0,"","Endeavor Air Inc. "
"MSP",2018,3,1715,-7,1834,-14,0,"","Endeavor Air Inc. "
"DTW",2018,8,1950,NA,2058,-5,0,"","Endeavor Air Inc. "
"DTW",2018,12,1330,-9,1454,-29,0,"","Endeavor Air Inc. "
"BOS",2018,7,600,-3,744,-12,0,"","Endeavor Air Inc. "
"BOS",2018,5,825,NA,1018,-15,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,19,2113,20,0,"","Endeavor Air Inc. "
"LGA",2018,6,1759,26,1941,13,0,"","Endeavor Air Inc. "
"DTW",2018,8,1020,-1,1127,-5,0,"","Endeavor Air Inc. "
"DTW",2018,8,1805,-5,1924,-11,0,"","Endeavor Air Inc. "
"LGA",2018,4,600,220,730,201,0,"","Endeavor Air Inc. "
"MCO",2018,7,805,-10,1017,-13,0,"","Endeavor Air Inc. "
"BOS",2018,7,1400,-3,1541,4,0,"","Endeavor Air Inc. "
"JFK",2018,8,1600,-4,1737,-23,0,"","Endeavor Air Inc. "
"BOS",2018,1,545,-12,729,-25,0,"","Endeavor Air Inc. "
"BOS",2018,10,1511,-7,1655,-20,0,"","Endeavor Air Inc. "
"BOS",2018,3,830,-6,1015,-3,0,"","Endeavor Air Inc. "
"MSP",2018,2,1719,260,1855,266,0,"","Endeavor Air Inc. "
"LGA",2018,6,920,67,1103,52,0,"","Endeavor Air Inc. "
"DTW",2018,7,1950,-6,2058,-11,0,"","Endeavor Air Inc. "
"LGA",2018,2,924,-6,1105,-5,0,"","Endeavor Air Inc. "
"MSP",2018,8,634,-6,750,13,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,7,1531,-4,0,"","Endeavor Air Inc. "
"MSP",2018,4,629,-9,755,-18,0,"","Endeavor Air Inc. "
"LGA",2018,9,1550,24,1728,8,0,"","Endeavor Air Inc. "
"DTW",2018,6,1955,-7,2108,-14,0,"","Endeavor Air Inc. "
"DTW",2018,7,1950,-5,2058,-10,0,"","Endeavor Air Inc. "
"LGA",2018,2,1321,-4,1454,-20,0,"","Endeavor Air Inc. "
"JFK",2018,1,600,4,749,-2,0,"","Endeavor Air Inc. "
"JFK",2018,3,1600,NA,1735,NA,1,"Weather","Endeavor Air Inc. "
"JFK",2018,7,1550,92,1728,89,0,"","Endeavor Air Inc. "
"JFK",2018,4,1041,-7,1210,-7,0,"","Endeavor Air Inc. "
"JFK",2018,8,600,-6,740,-9,0,"","Endeavor Air Inc. "
"MSP",2018,1,1040,171,1205,170,0,"","Endeavor Air Inc. "
"LGA",2018,12,1240,-11,1415,-29,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,11,1531,30,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,-5,745,-25,0,"","Endeavor Air Inc. "
"BOS",2018,7,600,1,744,-1,0,"","Endeavor Air Inc. "
"BOS",2018,9,1230,-9,1415,-22,0,"","Endeavor Air Inc. "
"DTW",2018,11,1808,-10,1933,-17,0,"","Endeavor Air Inc. "
"JFK",2018,1,1600,-5,1741,54,0,"","Endeavor Air Inc. "
"LGA",2018,12,924,-3,1105,-24,0,"","Endeavor Air Inc. "
"BOS",2018,12,600,-16,758,-48,0,"","Endeavor Air Inc. "
"JFK",2018,6,600,-9,735,-26,0,"","Endeavor Air Inc. "
"JFK",2018,2,600,-2,750,-14,0,"","Endeavor Air Inc. "
"BOS",2018,2,545,-8,729,-25,0,"","Endeavor Air Inc. "
"DTW",2018,12,1825,-4,1939,-15,0,"","Endeavor Air Inc. "
"DTW",2018,11,1930,-9,2048,-24,0,"","Endeavor Air Inc. "
"BOS",2018,4,600,-1,741,5,0,"","Endeavor Air Inc. "
"JFK",2018,4,955,-7,1124,-13,0,"","Endeavor Air Inc. "
"JFK",2018,8,1600,91,1740,NA,0,"","Endeavor Air Inc. "
"JFK",2018,10,1550,-7,1734,-22,0,"","Endeavor Air Inc. "
"DTW",2018,3,1018,14,1130,2,0,"","Endeavor Air Inc. "
"MSP",2018,4,1134,-2,1235,11,0,"","Endeavor Air Inc. "
"BOS",2018,2,545,-8,729,-29,0,"","Endeavor Air Inc. "
"DTW",2018,12,1330,-4,1454,-13,0,"","Endeavor Air Inc. "
"DTW",2018,11,1808,59,1933,36,0,"","Endeavor Air Inc. "
"MSP",2018,7,1730,70,1844,84,0,"","Endeavor Air Inc. "
"MSP",2018,3,1715,-6,1834,-1,0,"","Endeavor Air Inc. "
"JFK",2018,1,1055,-4,1229,2,0,"","Endeavor Air Inc. "
"DTW",2018,5,1020,-4,1130,-16,0,"","Endeavor Air Inc. "
"LGA",2018,7,1148,-10,1316,18,0,"","Endeavor Air Inc. "
"BOS",2018,10,1511,-5,1655,-11,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,-1,745,5,0,"","Endeavor Air Inc. "
"BOS",2018,8,600,-5,744,-12,0,"","Endeavor Air Inc. "
"BOS",2018,3,600,-7,747,-18,0,"","Endeavor Air Inc. "
"JFK",2018,1,1600,NA,1744,NA,1,"National Air System","Endeavor Air Inc. "
"DTW",2018,11,1808,-4,1933,-12,0,"","Endeavor Air Inc. "
"LGA",2018,9,1743,-7,1919,10,0,"","Endeavor Air Inc. "
"BOS",2018,12,927,-10,1121,-39,0,"","Endeavor Air Inc. "
"MSP",2018,2,1730,28,1856,6,0,"","Endeavor Air Inc. "
"JFK",2018,3,1050,-5,1216,7,0,"","Endeavor Air Inc. "
"JFK",2018,2,600,NA,750,-24,0,"","Endeavor Air Inc. "
"DTW",2018,11,1315,-9,1431,-11,0,"","Endeavor Air Inc. "
"MSP",2018,3,913,6,1035,-5,0,"","Endeavor Air Inc. "
"DTW",2018,10,1758,-19,1914,-24,0,"","Endeavor Air Inc. "
"LGA",2018,2,610,-7,748,-22,0,"","Endeavor Air Inc. "
"JFK",2018,2,1600,-3,1744,-16,0,"","Endeavor Air Inc. "
"JFK",2018,8,1600,9,1740,-9,0,"","Endeavor Air Inc. "
"DTW",2018,10,1758,-8,1914,-22,0,"","Endeavor Air Inc. "
"MSP",2018,3,913,-5,1035,3,0,"","Endeavor Air Inc. "
"LGA",2018,2,922,94,1106,85,0,"","Endeavor Air Inc. "
"LGA",2018,11,600,-1,740,5,0,"","Endeavor Air Inc. "
"BOS",2018,10,1511,15,1655,21,0,"","Endeavor Air Inc. "
"LGA",2018,7,1143,-10,1314,-20,0,"","Endeavor Air Inc. "
"LGA",2018,2,1327,-5,1459,-23,0,"","Endeavor Air Inc. "
"JFK",2018,5,1600,-10,1740,-11,0,"","Endeavor Air Inc. "
"JFK",2018,4,1027,-4,1155,-8,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,57,2113,78,0,"","Endeavor Air Inc. "
"DTW",2018,3,1741,10,1853,-1,0,"","Endeavor Air Inc. "
"DTW",2018,12,1019,-5,1140,-24,0,"","Endeavor Air Inc. "
"JFK",2018,9,1547,47,1730,24,0,"","Endeavor Air Inc. "
"JFK",2018,9,1547,-8,1729,-30,0,"","Endeavor Air Inc. "
"JFK",2018,4,1027,-9,1155,6,0,"","Endeavor Air Inc. "
"DTW",2018,6,1745,19,1856,42,0,"","Endeavor Air Inc. "
"BOS",2018,12,1537,-5,1727,-21,0,"","Endeavor Air Inc. "
"BOS",2018,9,1443,-2,1627,-9,0,"","Endeavor Air Inc. "
"BOS",2018,12,1159,-5,1348,-9,0,"","Endeavor Air Inc. "
"JFK",2018,10,1033,60,1200,60,0,"","Endeavor Air Inc. "
"LGA",2018,8,1148,48,1319,46,0,"","Endeavor Air Inc. "
"JFK",2018,9,600,-10,741,-15,0,"","Endeavor Air Inc. "
"BOS",2018,12,1909,-7,2050,-11,0,"","Endeavor Air Inc. "
"LGA",2018,8,603,2,735,-6,0,"","Endeavor Air Inc. "
"BOS",2018,5,600,-4,739,-8,0,"","Endeavor Air Inc. "
"BOS",2018,2,545,-5,729,-15,0,"","Endeavor Air Inc. "
"JFK",2018,9,1547,-3,1730,5,0,"","Endeavor Air Inc. "
"LGA",2018,9,610,-5,735,51,0,"","Endeavor Air Inc. "
"JFK",2018,4,605,-6,745,-18,0,"","Endeavor Air Inc. "
"MSP",2018,1,1040,5,1205,4,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,NA,745,NA,1,"Weather","Endeavor Air Inc. "
"MSP",2018,12,927,-9,1103,-44,0,"","Endeavor Air Inc. "
"JFK",2018,2,603,-10,750,-40,0,"","Endeavor Air Inc. "
"LGA",2018,8,1758,13,1940,-14,0,"","Endeavor Air Inc. "
"MSP",2018,2,1719,-4,1855,-11,0,"","Endeavor Air Inc. "
"DTW",2018,8,1201,-6,1311,-19,0,"","Endeavor Air Inc. "
"BOS",2018,6,1840,111,2017,107,0,"","Endeavor Air Inc. "
"LGA",2018,12,1240,-13,1415,-4,0,"","Endeavor Air Inc. "
"JFK",2018,3,605,-7,745,-28,0,"","Endeavor Air Inc. "
"LGA",2018,11,1355,-8,1535,-36,0,"","Endeavor Air Inc. "
"JFK",2018,8,1600,90,1740,80,0,"","Endeavor Air Inc. "
"JFK",2018,9,1049,-3,1219,8,0,"","Endeavor Air Inc. "
"BOS",2018,11,1540,72,1733,87,0,"","Endeavor Air Inc. "
"MSP",2018,12,859,-5,1035,-10,0,"","Endeavor Air Inc. "
"LGA",2018,1,922,-4,1106,-21,0,"","Endeavor Air Inc. "
"MSP",2018,2,1046,-7,1210,-14,0,"","Endeavor Air Inc. "
"LGA",2018,12,1515,-10,1651,-32,0,"","Endeavor Air Inc. "
"JFK",2018,7,605,-3,740,-1,0,"","Endeavor Air Inc. "
"JFK",2018,11,1054,-4,1224,-9,0,"","Endeavor Air Inc. "
"JFK",2018,7,600,140,740,155,0,"","Endeavor Air Inc. "
"DTW",2018,1,1315,-5,1426,-12,0,"","Endeavor Air Inc. "
"MSP",2018,1,1719,-5,1855,-41,0,"","Endeavor Air Inc. "
"JFK",2018,2,1016,135,1155,125,0,"","Endeavor Air Inc. "
"JFK",2018,8,1045,51,1217,75,0,"","Endeavor Air Inc. "
"BOS",2018,7,1839,NA,2019,NA,1,"National Air System","Endeavor Air Inc. "
"MSP",2018,8,931,-3,1045,-12,0,"","Endeavor Air Inc. "
"MSP",2018,3,913,-8,1035,-19,0,"","Endeavor Air Inc. "
"JFK",2018,4,1600,-5,1740,-14,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,-6,2113,14,0,"","Endeavor Air Inc. "
"LGA",2018,8,1943,-9,2128,-29,0,"","Endeavor Air Inc. "
"JFK",2018,5,600,-3,735,-24,0,"","Endeavor Air Inc. "
"LGA",2018,3,1735,21,1917,35,0,"","Endeavor Air Inc. "
"LGA",2018,8,1943,-4,2128,28,0,"","Endeavor Air Inc. "
"BOS",2018,7,1400,-3,1541,5,0,"","Endeavor Air Inc. "
"JFK",2018,6,600,-3,735,-21,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,23,1531,3,0,"","Endeavor Air Inc. "
"DTW",2018,8,1950,42,2058,38,0,"","Endeavor Air Inc. "
"LGA",2018,12,1817,-4,1944,-2,0,"","Endeavor Air Inc. "
"BOS",2018,5,600,-5,739,3,0,"","Endeavor Air Inc. "
"DTW",2018,4,1753,-4,1910,-19,0,"","Endeavor Air Inc. "
"LGA",2018,1,610,-7,749,5,0,"","Endeavor Air Inc. "
"BOS",2018,12,1537,-6,1727,-22,0,"","Endeavor Air Inc. "
"DTW",2018,11,1315,-10,1431,-22,0,"","Endeavor Air Inc. "
"DTW",2018,11,1345,168,1509,153,0,"","Endeavor Air Inc. "
"LGA",2018,1,715,-5,854,-40,0,"","Endeavor Air Inc. "
"BOS",2018,5,1845,74,2024,67,0,"","Endeavor Air Inc. "
"LGA",2018,5,1355,-10,1531,-24,0,"","Endeavor Air Inc. "
"LGA",2018,5,920,-8,1103,28,0,"","Endeavor Air Inc. "
"LGA",2018,3,600,-1,730,23,0,"","Endeavor Air Inc. "
"LGA",2018,6,1355,-6,1531,-24,0,"","Endeavor Air Inc. "
"DTW",2018,2,1736,-11,1859,-36,0,"","Endeavor Air Inc. "
"DTW",2018,4,1018,-10,1130,-10,0,"","Endeavor Air Inc. "
"LGA",2018,10,1154,21,1324,29,0,"","Endeavor Air Inc. "
"DTW",2018,3,1741,11,1853,-8,0,"","Endeavor Air Inc. "
"MSP",2018,2,1040,47,1205,56,0,"","Endeavor Air Inc. "
"BOS",2018,8,1839,223,2019,215,0,"","Endeavor Air Inc. "
"JFK",2018,4,1041,108,1210,119,0,"","Endeavor Air Inc. "
"DTW",2018,6,1955,4,2108,-9,0,"","Endeavor Air Inc. "
"MSP",2018,3,629,194,755,178,0,"","Endeavor Air Inc. "
"LGA",2018,9,1933,-12,2119,-38,0,"","Endeavor Air Inc. "
"LGA",2018,12,1955,-11,2130,-12,0,"","Endeavor Air Inc. "
"MSP",2018,8,931,-2,1045,-22,0,"","Endeavor Air Inc. "
"DTW",2018,6,1342,NA,1459,10,0,"","Endeavor Air Inc. "
"BOS",2018,8,1839,62,2019,86,0,"","Endeavor Air Inc. "
"JFK",2018,2,600,-8,750,-39,0,"","Endeavor Air Inc. "
"BOS",2018,11,600,-4,748,-8,0,"","Endeavor Air Inc. "
"JFK",2018,6,1049,26,1219,26,0,"","Endeavor Air Inc. "
"BOS",2018,6,600,-12,739,-5,0,"","Endeavor Air Inc. "
"DTW",2018,3,1018,-10,1130,-9,0,"","Endeavor Air Inc. "
"LGA",2018,3,1935,NA,2113,NA,1,"Weather","Endeavor Air Inc. "
"BOS",2018,2,1839,-12,2024,-24,0,"","Endeavor Air Inc. "
"JFK",2018,1,600,65,750,91,0,"","Endeavor Air Inc. "
